09/05/2023,78.9,67.03,0.4(0.51,%),"605,900",47.99,0,0,78.6,79.8,78.6
08/05/2023,78.5,66.69,0.1(0.13,%),"362,900",28.52,"450,001",37.71,78.5,78.9,78.4
05/05/2023,78.4,66.6,-0.1(-0.13,%),"319,200",25.03,0,0,78.6,78.6,78.2
04/05/2023,78.5,66.69,1(1.29,%),"497,200",38.92,"1,926,668",159.72,77.8,78.7,77.6
28/04/2023,77.5,65.84,-0.8(-1.02,%),"945,600",73.73,"10,402",0.87,78.8,78.8,77.5
27/04/2023,78.3,66.52,0(0.00,%),"221,000",17.33,0,0,78.1,78.8,78.1
26/04/2023,78.3,66.52,-0.1(-0.13,%),"772,000",60.2,"518,700",43.47,78.1,78.4,77.6
25/04/2023,78.4,66.6,-0.7(-0.88,%),"540,000",42.53,"417,240",30.71,79.1,79.3,78.3
24/04/2023,79.1,67.2,-0.2(-0.25,%),"794,500",63.29,0,0,79.5,80.6,79
21/04/2023,79.3,67.37,-0.1(-0.13,%),"324,000",25.76,"59,200",4.87,80,80,79.3
20/04/2023,79.4,67.45,0.1(0.13,%),"364,400",28.97,0,0,79.8,79.8,79.2
19/04/2023,79.3,67.37,-0.1(-0.13,%),"419,800",33.35,0,0,79.8,79.8,79.3
18/04/2023,79.4,67.45,-0.2(-0.25,%),"301,600",24,"31,300",2.66,79.6,80,79.2
17/04/2023,79.6,67.62,0(0.00,%),"449,900",35.71,"173,220",14.74,79.6,79.7,79
14/04/2023,79.6,67.62,0(0.00,%),"398,800",31.75,"163,700",13.93,79.9,80.1,79.3
13/04/2023,79.6,67.62,-0.7(-0.87,%),"540,500",43.12,"20,000",1.72,80.3,80.4,79.3
12/04/2023,80.3,68.22,0(0.00,%),"574,700",46.08,"63,504",5.45,80.3,80.5,79.9
11/04/2023,80.3,68.22,0(0.00,%),"534,000",42.85,0,0,80.2,80.5,80.1
10/04/2023,80.3,68.22,-0.2(-0.25,%),"769,800",61.95,0,0,81,81,80.1
07/04/2023,80.5,68.39,0.2(0.25,%),"359,800",28.87,"3,958,578",339.31,80.2,80.7,80
06/04/2023,80.3,68.22,-0.3(-0.37,%),"612,900",49.57,"20,012",1.72,80.7,81.5,80.3
05/04/2023,80.6,68.47,0.1(0.12,%),"422,000",33.81,0,0,80.5,80.6,79.7
04/04/2023,80.5,68.39,-0.4(-0.49,%),"584,600",47.07,0,0,80.9,81,80
03/04/2023,80.9,68.73,1.8(2.28,%),"1,170,200",93.48,"20,000",1.69,79.4,80.9,79.1
31/03/2023,79.1,67.2,0(0.00,%),"671,600",53.21,"1,072,000",90.69,79.1,79.5,79
30/03/2023,79.1,67.2,0.1(0.13,%),"408,400",32.3,"559,800",47.3,79,79.3,78.8
29/03/2023,79,67.11,-0.2(-0.25,%),"404,500",31.93,"445,800",37.76,79.2,79.3,78.6
28/03/2023,79.2,67.28,0.1(0.13,%),"1,000,400",78.94,"610,800",51.67,79.2,79.2,77.5
27/03/2023,79.1,67.2,0.5(0.64,%),"767,200",60.58,"291,080",24.48,78.9,79.2,78.5
24/03/2023,78.6,66.77,0.6(0.77,%),"366,700",28.77,"24,000",2,78.3,78.8,78
23/03/2023,78,66.26,-0.5(-0.64,%),"356,600",27.75,0,0,78.4,78.5,77.6
22/03/2023,78.5,66.69,0.4(0.51,%),"610,400",47.67,"352,140",29.4,78.2,78.6,77.6
21/03/2023,78.1,66.35,0.5(0.64,%),"536,200",41.72,"423,274",35.13,78.6,78.7,77.1
20/03/2023,77.6,65.92,-1.4(-1.77,%),"769,800",60.18,"647,144",54.68,79.1,79.3,77.6
17/03/2023,79,67.11,-0.2(-0.25,%),"429,400",34.02,0,0,79.6,80,78.6
16/03/2023,79.2,67.28,-1.3(-1.61,%),"850,000",67.3,"352,200",30.32,80,80,78.4
15/03/2023,80.5,68.39,1.8(2.29,%),"691,800",55.33,"608,400",51.23,79.1,80.5,79.1
14/03/2023,78.7,66.86,-0.2(-0.25,%),"427,400",33.66,"270,000",22.79,79,79.1,78.5
13/03/2023,78.9,67.03,-0.6(-0.75,%),"886,500",69.9,0,0,78.1,79.4,78.1
10/03/2023,79.5,67.54,-1.1(-1.36,%),"640,900",50.92,0,0,80.2,80.4,79
09/03/2023,80.6,68.47,1.1(1.38,%),"640,300",51.1,"632,900",53.8,79.5,80.7,79.2
08/03/2023,79.5,67.54,0.7(0.89,%),"510,600",40.25,"564,500",47.59,78.5,79.5,78.5
07/03/2023,78.8,66.94,0.6(0.77,%),"792,000",62.76,"108,900",9.1,79.1,79.9,78.8
06/03/2023,78.2,66.43,-0.3(-0.38,%),"817,200",64.49,"28,000",2.35,78.1,79.8,78.1
03/03/2023,78.5,66.69,-1.5(-1.88,%),"740,800",58.62,0,0,79.3,80,78.5
02/03/2023,80,67.96,-0.5(-0.62,%),"430,800",34.49,"1,266,283",109.03,80,80.5,79.8
01/03/2023,80.5,68.39,0(0.00,%),"1,376,400",109.21,"111,400",9.58,79.5,80.5,78.7
28/02/2023,80.5,68.39,0.2(0.25,%),"524,300",42.03,"438,600",37.68,80,80.7,79.5
27/02/2023,80.3,68.22,-0.5(-0.62,%),"1,015,400",81.34,"70,000",6,80,80.5,79.9
24/02/2023,80.8,68.64,-0.6(-0.74,%),"559,200",45.17,"311,700",27.12,81.1,81.3,80.4
23/02/2023,81.4,69.15,-0.4(-0.49,%),"1,160,500",94.11,"9,349,360",817.95,81.7,81.7,80.6
22/02/2023,81.8,69.49,-1(-1.21,%),"747,200",61.34,"300,000",26.55,82.3,82.5,81.8
21/02/2023,82.8,70.34,0(0.00,%),"840,000",69.79,0,0,82.8,83.7,82.6
20/02/2023,82.8,70.34,1.2(1.47,%),"1,275,100",105,"454,800",39.7,81.6,83,81.4
17/02/2023,81.6,69.32,0(0.00,%),"467,600",37.97,"80,000",6.53,81.2,81.6,81
16/02/2023,81.6,69.32,0(0.00,%),"424,200",34.51,0,0,81.6,82,80.7
15/02/2023,81.6,69.32,0.8(0.99,%),"645,200",52.49,"4,405,400",380.63,80.5,81.9,80.3
14/02/2023,80.8,68.64,0.1(0.12,%),"619,700",50.03,"166,077",14.07,80.7,81,80.2
13/02/2023,80.7,68.56,0(0.00,%),"613,200",49.48,"1,497,500",129.23,80.7,81.2,80
10/02/2023,80.7,68.56,0(0.00,%),"725,000",58.56,"1,946,824",168.01,81.1,81.2,80.5
09/02/2023,80.7,68.56,-0.5(-0.62,%),"743,000",60.27,"2,747,500",238.34,81,81.6,80.7
08/02/2023,81.2,68.98,0.5(0.62,%),"669,700",54.4,"221,900",19.15,80.8,81.7,80.6
07/02/2023,80.7,68.56,0.2(0.25,%),"750,800",60.9,"63,900",5.5,80.5,81.9,80.5
06/02/2023,80.5,68.39,0.4(0.50,%),"944,400",76.17,"71,324",5.7,80,81.6,79.7
03/02/2023,80.1,68.05,-1.8(-2.20,%),"1,729,000",139.21,"251,900",22.07,82,82,80.1
02/02/2023,81.9,69.58,-0.1(-0.12,%),"1,325,200",108.16,"930,800",81.47,82.1,82.4,81.3
01/02/2023,82,69.66,-1.5(-1.80,%),"1,048,300",86.65,"20,000",1.79,84,84,81.8
31/01/2023,83.5,70.94,-0.2(-0.24,%),"1,529,100",126.53,"195,300",17.48,83.5,83.7,81.7
30/01/2023,83.7,71.11,-0.3(-0.36,%),"891,000",74.83,"23,900",2.15,84.2,84.4,83.7
27/01/2023,84,71.36,0.1(0.12,%),"1,140,700",97.05,"64,800",5.81,84.1,85.5,84
19/01/2023,83.9,71.28,0.5(0.60,%),"1,327,200",110.95,"193,936",17.1,83,84.2,82.9
18/01/2023,83.4,70.85,1.4(1.71,%),"954,600",78.96,"152,300",13.36,82.1,83.4,81.8
17/01/2023,82,69.66,1.2(1.49,%),"978,200",79.75,"104,600",9.04,81.2,82,81
16/01/2023,80.8,68.64,0.8(1.00,%),"574,500",46.16,0,0,80.1,81,79.7
13/01/2023,80,67.96,-0.7(-0.87,%),"628,300",50.63,"70,700",6.1,80.5,81.2,80
12/01/2023,80.7,68.56,-0.2(-0.25,%),"542,500",43.76,"30,000",2.43,81,81.5,80.2
11/01/2023,80.9,68.73,0.5(0.62,%),"1,076,900",87.43,0,0,80.4,81.6,80.4
10/01/2023,80.4,68.3,0.1(0.12,%),"752,700",60.71,"3,292,300",282.81,80.7,81.3,80.2
09/01/2023,80.3,68.22,0(0.00,%),"518,900",41.61,0,0,80.5,80.9,79.9
06/01/2023,80.3,68.22,-0.3(-0.37,%),"719,400",57.97,0,0,80.4,81.1,80.2
05/01/2023,80.6,68.47,0.6(0.75,%),"1,012,600",82.08,0,0,80.2,81.5,80.2
04/01/2023,80,67.96,0(0.00,%),"794,300",63.71,0,0,80.8,81,79.3
03/01/2023,80,67.96,3.1(4.03,%),"1,535,200",121.14,0,0,76.9,80,76.8
30/12/2022,76.9,65.33,0.7(0.92,%),"628,600",48.07,"500,000",40.75,76.2,76.9,76
29/12/2022,76.2,64.73,-0.5(-0.65,%),"655,300",50.25,"236,216",18.45,76.5,77,76.2
28/12/2022,76.7,65.16,0.2(0.26,%),"589,200",45.1,0,0,77,77,76
27/12/2022,76.5,64.99,0.1(0.13,%),"805,200",61.82,"783,416",63.2,76.4,77.5,76
26/12/2022,76.4,64.9,-1.6(-2.05,%),"832,500",64.32,0,0,77.7,78.1,76.4
23/12/2022,78,66.26,0.8(1.04,%),"1,221,000",94.4,"602,000",49.37,76.4,78,76.2
22/12/2022,77.2,65.58,0(0.00,%),"657,800",50.52,"380,000",31.13,77.2,77.5,76
21/12/2022,77.2,65.58,0.6(0.78,%),"544,100",41.76,"308,136",24.2,77.2,77.4,75.7
20/12/2022,76.6,65.07,0(0.00,%),"785,800",59.71,"55,400",4.54,77.2,77.2,75.4
19/12/2022,76.6,65.07,-1.3(-1.67,%),"1,026,200",79.5,0,0,78.3,78.3,76.6
16/12/2022,77.9,66.18,0.2(0.26,%),"910,900",70.67,"216,000",17.95,77,78,76.4
15/12/2022,77.7,66.01,1.4(1.83,%),"1,170,500",90.65,"27,000",2.07,76.4,78.1,76.4
14/12/2022,76.3,64.82,-0.9(-1.17,%),"1,158,000",88.88,"608,100",49.93,77.2,77.5,76.1
13/12/2022,77.2,65.58,0.2(0.26,%),"899,700",68.84,0,0,76.2,77.3,75.2
12/12/2022,77,65.41,-1(-1.28,%),"1,213,500",93.84,"827,000",68.8,77.6,78.2,76.4
09/12/2022,78,66.26,1(1.30,%),"987,500",76.53,0,0,76.3,78,76.2
08/12/2022,77,65.41,0.5(0.65,%),"1,267,300",98,"31,400",2.57,76.9,78.8,75.6
07/12/2022,76.5,64.99,0.5(0.66,%),"1,029,400",78.11,"69,400",5.64,75.9,76.6,74.8
06/12/2022,76,64.56,-2.3(-2.94,%),"1,537,700",119.66,0,0,78.3,78.9,76
05/12/2022,78.3,66.52,0.9(1.16,%),"1,216,400",95.09,0,0,78,79,77.4
02/12/2022,77.4,65.75,2.7(3.61,%),"2,901,400",219.09,0,0,74.7,77.7,74
01/12/2022,74.7,63.46,0.1(0.13,%),"1,776,500",133.19,0,0,75.1,75.8,74.1
30/11/2022,74.6,63.37,0.3(0.40,%),"911,500",67.73,0,0,74.5,74.9,73.5
29/11/2022,74.3,63.12,0(0.00,%),"1,143,800",84.57,0,0,74.9,74.9,73
28/11/2022,74.3,63.12,2.3(3.19,%),"1,146,800",84.5,"137,000",10.04,72.4,74.5,72.3
25/11/2022,72,61.17,1.5(2.13,%),"1,267,400",90.76,"200,000",15.08,70.6,72,70.5
24/11/2022,70.5,59.89,0(0.00,%),"788,400",55.49,"1,788,100",141.18,69.8,71,69.4
23/11/2022,70.5,59.89,0(0.00,%),"465,900",32.72,"1,788,100",141.18,70,71,69.7
22/11/2022,70.5,59.89,0.4(0.57,%),"1,176,300",83.18,"20,000",1.4,70,72,69.1
21/11/2022,70.1,59.55,-1.4(-1.96,%),"840,500",59.14,0,0,69.5,71.8,69.5
18/11/2022,71.5,60.74,0.5(0.70,%),"1,261,700",89.37,0,0,70.1,72,69.2
17/11/2022,71,60.32,1.7(2.45,%),"1,546,300",108.9,"536,200",39.02,69.3,72,64.5
16/11/2022,69.3,58.87,3.4(5.16,%),"3,050,400",197.09,"267,600",18.87,61.3,70,61.3
15/11/2022,65.9,55.98,-4.9(-6.92,%),"3,114,900",206.91,"176,800",12.46,70,70,65.9
14/11/2022,70.8,60.15,-2(-2.75,%),"1,639,000",116.3,0,0,72,72.4,70
11/11/2022,72.8,61.85,-0.2(-0.27,%),"1,002,900",73.1,"443,900",34.54,73.1,73.6,72
10/11/2022,73,62.02,-1(-1.35,%),"1,595,200",114.66,"169,800",13.43,73.5,73.7,69.1
09/11/2022,74,62.87,0.7(0.95,%),"697,700",51.49,"200,000",15.53,73.3,74.3,73.3
08/11/2022,73.3,62.27,0.7(0.96,%),"945,000",68.53,"720,000",55.87,71.5,73.9,71.4
07/11/2022,72.6,61.68,-0.3(-0.41,%),"1,572,400",114.67,"463,600",36.02,72.6,74,72.6
04/11/2022,72.9,61.93,-1.2(-1.62,%),"1,646,800",119.82,"1,075,500",85.18,74,74,71.5
03/11/2022,74.1,62.95,0.1(0.14,%),"622,400",46.54,0,0,74.5,75.7,73.7
02/11/2022,74,62.87,-1.5(-1.99,%),"978,200",73.06,0,0,75.2,76,74
01/11/2022,75.5,64.14,-0.1(-0.13,%),"561,500",42.68,"50,000",3.74,76.3,76.8,75
31/10/2022,75.6,64.22,0.6(0.80,%),"1,084,700",80.96,0,0,75,76,73.7
28/10/2022,75,63.71,-0.8(-1.06,%),"875,800",65.92,"50,000",3.73,76.3,76.3,74.7
27/10/2022,75.8,64.39,2(2.71,%),"935,900",70.05,"30,000",2.37,74.1,76.2,73.7
26/10/2022,73.8,62.7,0.6(0.82,%),"625,100",45.96,"50,000",3.73,74.5,74.5,72.7
25/10/2022,73.2,62.19,2.1(2.95,%),"1,564,600",113.77,0,0,71.4,74.5,71.1
24/10/2022,71.1,60.4,-2.8(-3.79,%),"1,426,100",103.55,"1,788,100",141.18,73.9,74.5,71
21/10/2022,73.9,62.78,-3.9(-5.01,%),"1,564,900",117.98,"940,500",78.25,77.7,77.7,73.9
20/10/2022,77.8,66.09,2.3(3.05,%),"1,730,300",133.31,"87,600",7.07,75.8,78.5,75.3
19/10/2022,75.5,64.14,0.6(0.80,%),"1,023,700",77.45,"743,000",59.51,74.9,76.2,74.7
18/10/2022,74.9,63.63,1.1(1.49,%),"879,000",65.64,"21,300",1.68,74,75.3,74
17/10/2022,73.8,62.7,-0.2(-0.27,%),"707,400",51.77,"23,520",1.62,73.5,73.9,72.6
14/10/2022,74,62.87,1(1.37,%),"844,200",62.54,0,0,74.4,74.5,73.6
13/10/2022,73,62.02,0.6(0.83,%),"829,200",59.91,"130,000",9.62,72.2,73,71.5
12/10/2022,72.4,61.51,1.4(1.97,%),"1,463,100",105.75,0,0,71,73.3,71
11/10/2022,71,60.32,-3(-4.05,%),"1,593,600",115.2,"516,100",40.05,74,74,71
10/10/2022,74,62.87,0(0.00,%),"1,625,600",120.02,"169,800",13.43,73.5,75.5,72.1
07/10/2022,74,62.87,-2.5(-3.27,%),"2,061,000",154.37,"73,000",5.82,76.2,76.2,74
06/10/2022,76.5,64.99,-1.9(-2.42,%),"1,266,700",98.24,0,0,78.9,78.9,76.5
05/10/2022,78.4,66.6,0.9(1.16,%),"971,900",76.72,"94,935",7.21,79,79.5,78.4
04/10/2022,77.5,65.84,0.5(0.65,%),"2,040,000",159.13,"26,000",2.14,78,79,77.2
03/10/2022,77,65.41,-3.5(-4.35,%),"1,245,600",97.67,0,0,79.6,80.3,76.4
30/09/2022,80.5,68.39,3.5(4.55,%),"2,109,900",164.67,"912,000",75.06,77,80.8,76.9
29/09/2022,77,65.41,-1(-1.28,%),"1,303,900",102.98,0,0,79.8,80.1,77
28/09/2022,78,66.26,-2.5(-3.11,%),"2,048,400",162.53,"317,700",27.35,80.1,80.4,78
27/09/2022,80.5,68.39,-1(-1.23,%),"932,900",75.87,"170,000",14.44,82,82,80.5
26/09/2022,81.5,69.24,-0.9(-1.09,%),"1,863,600",151.09,"260,740",22.97,81.5,82,80.3
23/09/2022,82.4,70,-0.5(-0.60,%),"840,600",69.32,"349,200",30.71,83.1,83.1,82.1
22/09/2022,82.9,70.43,0.6(0.73,%),"1,172,400",96.43,"20,000",1.76,82,83,81.9
21/09/2022,82.3,69.92,-1.1(-1.32,%),"775,400",63.98,0,0,83.3,83.3,82.3
20/09/2022,83.4,70.85,0.3(0.36,%),"575,000",47.66,"1,401,300",124.58,83.1,83.8,82.3
19/09/2022,83.1,70.6,0.6(0.73,%),"1,783,700",147.17,"250,000",19.2,82.5,83.6,81.9
16/09/2022,82.5,70.09,-1.2(-1.43,%),"1,360,100",113.05,0,0,83.7,83.9,82.5
15/09/2022,83.7,71.11,-0.3(-0.36,%),"780,500",65.51,0,0,84.5,84.5,83.7
14/09/2022,84,71.36,-0.6(-0.71,%),"1,309,200",109.76,"165,701",15,83.5,84.5,83.5
13/09/2022,84.6,71.87,0(0.00,%),"1,046,400",88.77,"231,302",20.93,85,85.3,84.3
12/09/2022,84.6,71.87,0.3(0.36,%),"716,000",60.69,"51,000",4.31,85.1,85.2,84.3
09/09/2022,84.3,71.62,0(0.00,%),"1,145,400",96.89,0,0,84.6,85,84.3
08/09/2022,84.3,71.62,0.3(0.36,%),"1,135,600",95.72,"164,200",14.46,84.1,85,83.8
07/09/2022,84,71.36,-1.8(-2.10,%),"2,236,400",189.65,"81,800",7.51,85.5,85.9,84
06/09/2022,85.8,72.89,-0.4(-0.46,%),"1,171,600",100.86,"422,300",38.94,86,86.4,85.8
05/09/2022,86.2,73.23,-0.4(-0.46,%),"1,020,900",88.02,"90,000",8.33,86.5,86.7,85.9
31/08/2022,86.6,73.57,0.2(0.23,%),"1,173,700",101.27,"176,400",16.3,85.8,87,85.8
30/08/2022,86.4,73.4,-0.1(-0.12,%),"1,153,200",99.74,"150,000",13.88,86.5,87,86
29/08/2022,86.5,73.48,-0.7(-0.80,%),"2,228,000",191.35,"313,100",28.95,87,87,84.7
26/08/2022,87.2,74.08,0.9(1.04,%),"1,936,600",168.7,"20,000",1.85,86.4,87.8,86.3
25/08/2022,86.3,73.31,0.1(0.12,%),"1,143,900",98.63,"20,900",1.93,86.2,86.7,86
24/08/2022,86.2,73.23,0.2(0.23,%),"1,008,000",87.16,"59,000",5.43,86.5,86.8,86.1
23/08/2022,87,73.06,0.2(0.23,%),"1,085,700",93.93,"27,600",2.39,86.1,87,86.1
22/08/2022,86.8,72.89,-0.1(-0.12,%),"1,634,000",141.38,"28,100",2.61,86.6,87.3,85.9
19/08/2022,86.9,72.98,-1.4(-1.59,%),"1,957,600",171.1,"144,000",12.63,88,88.5,86.2
18/08/2022,88.3,74.15,0(0.00,%),"2,552,900",226.24,"800,000",75.52,87.9,89.7,87.9
17/08/2022,88.3,74.15,-0.4(-0.45,%),"1,506,200",133.47,0,0,89,89.1,88
16/08/2022,88.7,74.49,-0.2(-0.22,%),"1,382,800",122.81,"33,000",2.73,88.9,89.4,88.1
15/08/2022,88.9,74.65,2.4(2.77,%),"3,085,000",271.72,"245,000",21.73,86.6,89.1,86.6
12/08/2022,86.5,72.64,0.5(0.58,%),"1,243,100",106.92,"55,400",4.44,85.7,86.5,85.7
11/08/2022,86,72.22,0(0.00,%),"1,852,800",159.74,"683,000",62.12,86.2,86.8,85.7
10/08/2022,86,72.22,-0.2(-0.23,%),"1,121,400",96.6,"67,700",6.16,86.3,86.7,86
09/08/2022,86.2,72.39,0.2(0.23,%),"2,320,800",200.85,"451,700",40.63,86,87.5,85.7
08/08/2022,86,72.22,0.2(0.23,%),"1,586,800",136.03,"83,400",7.53,85.9,86.4,85.3
05/08/2022,85.8,72.05,-0.3(-0.35,%),"1,773,100",153.09,"502,000",45.09,86.1,87.2,85.6
04/08/2022,86.1,72.3,1.3(1.53,%),"3,046,800",262,"252,700",22.07,85.1,86.6,84.9
03/08/2022,84.8,71.21,-0.2(-0.24,%),"2,249,500",190.29,"194,300",17.01,85,85.2,84.2
02/08/2022,85,71.38,1(1.19,%),"1,879,700",158.53,0,0,84,85.1,83.5
01/08/2022,84,70.54,0.5(0.60,%),"1,815,100",151.59,"589,000",49.77,84,84.2,83.1
29/07/2022,83.5,70.12,-1.4(-1.65,%),"1,941,800",163.11,"202,000",17.31,85.1,85.2,83.5
28/07/2022,84.9,71.3,-0.3(-0.35,%),"1,664,800",141.82,"671,100",57.84,85.2,85.8,83.1
27/07/2022,85.2,71.55,0.4(0.47,%),"771,100",65.34,"500,132",42.76,84.6,85.2,84.4
26/07/2022,84.8,71.21,-0.6(-0.70,%),"1,128,800",96.39,"311,600",26.86,86,86,84.8
25/07/2022,85.4,71.72,0.3(0.35,%),"2,245,900",193.83,0,0,87,87,85.1
22/07/2022,85.1,71.46,0.1(0.12,%),"1,307,200",111.98,0,0,86.4,86.5,85.1
21/07/2022,85,71.38,0.1(0.12,%),"1,804,200",154.08,"708,400",60.28,85.9,85.9,84.5
20/07/2022,84.9,71.3,1.9(2.29,%),"2,848,900",241.94,"1,320,380",112.07,85,85.9,84
19/07/2022,83,69.7,0(0.00,%),"1,185,400",97.89,"1,157,400",96.94,82.9,83,82.2
18/07/2022,83,69.7,0.8(0.97,%),"1,264,900",105.48,"100,000",8.34,82.8,84.5,82.3
15/07/2022,82.2,69.03,-0.6(-0.72,%),"1,382,300",114.69,"419,900",35.19,84,84,82.2
14/07/2022,82.8,69.53,0.3(0.36,%),"891,300",73.93,"1,312,200",109.12,82.8,83.5,82.2
13/07/2022,82.5,69.28,-1(-1.20,%),"1,140,700",94.74,"624,000",51.82,84,84,82.5
12/07/2022,83.5,70.12,0.7(0.85,%),"602,800",50.2,"315,500",26.68,82.8,83.5,82.7
11/07/2022,82.8,69.53,-0.8(-0.96,%),"998,100",83.4,"400,700",34.18,84.6,84.6,82.8
08/07/2022,83.6,70.2,0.5(0.60,%),"910,400",75.99,"1,027,100",86.88,83.9,84,83.1
07/07/2022,83.1,69.78,-0.4(-0.48,%),"1,286,300",107.73,"1,200,200",102.22,83.9,84.6,83.1
06/07/2022,83.5,70.12,-1.9(-2.22,%),"2,232,400",188.38,"1,524,000",131.81,84.1,85.9,83.5
05/07/2022,85.4,71.72,-1.3(-1.50,%),"1,395,600",120.37,"727,200",64.31,87.8,87.8,85.4
04/07/2022,86.7,72.81,-1.3(-1.48,%),"1,005,500",87.92,0,0,88.5,88.5,86
01/07/2022,88,73.9,1.8(2.09,%),"1,696,500",146.5,"1,070,000",95.09,87,88.8,84.8
30/06/2022,86.2,72.39,-3.8(-4.22,%),"1,506,500",132.34,"519,700",47.82,89.5,89.9,86.2
29/06/2022,90,75.58,0.3(0.33,%),"1,182,600",105.41,"1,626,200",150.17,88.9,90,88.2
28/06/2022,89.7,75.33,3.2(3.70,%),"2,296,600",204.56,"1,581,600",141.21,89.5,90.2,87.2
27/06/2022,86.5,72.64,1(1.17,%),"1,254,800",109.24,"1,264,300",112.46,86.4,87.9,85.9
24/06/2022,85.5,71.8,0(0.00,%),"902,400",78.06,"29,000",2.65,86.1,87.8,85.5
23/06/2022,85.5,71.8,1(1.18,%),"2,022,500",172.24,"1,399,625",121.89,84,86.8,83.7
22/06/2022,84.5,70.96,-4.6(-5.16,%),"2,971,400",260.23,"554,900",52.34,89.8,90.4,84.4
21/06/2022,89.1,74.82,-2.9(-3.15,%),"2,460,200",224.91,"728,600",69.07,92.4,93.5,89
20/06/2022,92,77.26,0(0.00,%),"2,483,900",230.67,"183,600",17.83,93.5,94.5,91.3
17/06/2022,92,77.26,0(0.00,%),"2,321,400",209.86,"1,843,400",180.89,90.3,92.6,89
16/06/2022,92,77.26,1.5(1.66,%),"2,517,500",231.74,"870,000",84.22,91,93.8,90.2
15/06/2022,90.5,76,1.4(1.57,%),"1,762,600",158.03,"1,104,100",104.91,90.6,90.6,88
14/06/2022,89.1,74.82,2.9(3.36,%),"2,308,300",203.53,"587,100",53.96,86,89.9,85.5
13/06/2022,86.2,72.39,-4.6(-5.07,%),"3,393,300",300.57,"442,300",42.95,88,90.8,86
10/06/2022,110,76.28,-5.3(-4.60,%),"2,972,500",335.33,"1,159,100",142.92,113.4,114.7,110
09/06/2022,115.3,79.96,0.3(0.26,%),"1,706,300",195.37,"709,100",87.22,115.5,115.9,113.3
08/06/2022,115,79.75,-0.6(-0.52,%),"2,660,400",308.56,"398,200",48.74,116.3,117.6,114.5
07/06/2022,115.6,80.17,2.6(2.30,%),"3,908,000",437.62,"2,118,500",256.13,112.7,115.6,108.6
06/06/2022,113,78.36,-1(-0.88,%),"2,558,200",292.85,"759,200",91.8,114,116,112
03/06/2022,114,79.06,2.5(2.24,%),"1,755,900",197.06,"864,200",103.1,111.5,114,110.9
02/06/2022,111.5,77.32,-0.3(-0.27,%),"2,292,800",259.89,"471,100",56.2,112.8,114.8,111.1
01/06/2022,111.8,77.53,1.9(1.73,%),"2,036,500",227.04,"1,314,300",154.43,109.9,112.9,109.8
31/05/2022,109.9,76.21,-1.4(-1.26,%),"2,157,000",236.24,"698,300",83.08,111.3,111.3,107.5
30/05/2022,111.3,77.18,-0.5(-0.45,%),"2,496,900",277.2,"8,500,100","1,016.42",111.1,112.4,109.2
27/05/2022,111.8,77.53,6.2(5.87,%),"3,878,400",426.8,"616,700",69.63,105.6,112,105.5
26/05/2022,105.6,73.23,0.6(0.57,%),"1,426,400",150.81,"340,000",37.69,105.2,107.1,104.6
25/05/2022,105,72.81,6.8(6.92,%),"3,770,800",387.74,0,0,99.5,105,98.7
24/05/2022,98.2,68.1,1.7(1.76,%),"1,384,700",134.78,"20,000",2.06,96.5,98.2,96
23/05/2022,96.5,66.92,-1(-1.03,%),"1,136,900",110.7,"206,459",18.73,98.2,98.2,96.1
20/05/2022,97.5,67.61,0.5(0.52,%),"1,410,400",138.04,"30,000",3.11,97.7,98.9,97
19/05/2022,97,67.27,-0.7(-0.72,%),"1,228,600",118.52,"1,328,100",138.79,95.1,97.7,95.1
18/05/2022,97.7,67.75,-2(-2.01,%),"1,934,400",190.45,"80,000",8.53,99.7,100.1,97.5
17/05/2022,99.7,69.14,6.5(6.97,%),"2,045,800",195.82,0,0,93,99.7,92.5
16/05/2022,93.2,64.63,-0.4(-0.43,%),"1,740,900",166.3,0,0,97.5,97.5,93.2
13/05/2022,93.6,64.91,-2(-2.09,%),"4,103,700",393.86,"82,400",8.42,96.1,99,93.1
12/05/2022,95.6,66.3,-6.3(-6.18,%),"2,591,500",256.18,"1,684,200",183.57,99.3,101.9,95
11/05/2022,101.9,70.67,3.5(3.56,%),"1,667,700",165.6,"639,800",67.31,98,101.9,96.8
10/05/2022,98.4,68.24,4.4(4.68,%),"2,816,700",268.63,"918,600",92.32,94,98.8,92
09/05/2022,94,65.19,-6.2(-6.19,%),"4,499,100",435.15,"571,600",61.28,98.3,99,94
06/05/2022,100.2,69.49,-4.5(-4.30,%),"2,430,900",248.96,"803,600",90,102.3,104,100.2
05/05/2022,104.7,72.61,0.2(0.19,%),"2,194,900",228.58,"259,000",25.56,104.6,105.5,101.9
04/05/2022,104.5,72.47,-0.5(-0.48,%),"1,598,400",167.42,"500,000",56,104.9,105.9,104.1
29/04/2022,105,72.81,-0.5(-0.47,%),"3,991,500",420.78,"20,000",2.26,105,107.1,104.2
28/04/2022,105.5,73.16,2.5(2.43,%),"2,530,400",264.52,"617,100",68,102.9,106.8,102.5
27/04/2022,103,71.43,-1.3(-1.25,%),"2,529,700",258.13,"632,000",70.21,102.5,104,100.5
26/04/2022,104.3,72.33,0.9(0.87,%),"5,431,400",545.68,"106,000",11.72,100.2,105,97
25/04/2022,103.4,71.71,-7.7(-6.93,%),"4,605,900",484.91,"1,413,625",164.63,110.1,110.9,103.4
